"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",12174,12528,12354,11970,12256,12360,12624,13823,14028,13920,13300,12628,11632,12476,13692,14397,14714,15594,16500,16274,16228,16441,16148,14135,13164,12686,12612,13499,13937,14838,15661,15876,15661,15408,14671,12707,10546,11008,11483,12142,12583,13531,15732,15838,14956,14353,13677,11936,10759,10750,10731,10590,10949,11564,11568,11644,11562,11364,10627,8948,8466,9286,9723,10342,11268,12272,13050,13946,14518
"Cook","County","Cook","Chicago-Naperville-Elgin","Illinois","All Homes",18067,18448,18913,19512,19604,17851,17883,18473,18322,17963,17217,15792,14547,14953,16056,16746,18345,19568,20287,20659,20942,20689,19382,17705,16836,17160,18548,21013,22022,22672,22035,22278,22153,21742,20467,17856,16278,16180,17620,17988,18969,19802,21352,20740,20846,20426,19247,17249,15413,15688,16598,16788,17523,18303,18502,19227,19730,19449,17899,15534,13908,14594,15917,16802,17708,18761,19546,20075,20384
"Harris","County","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",14766,15475,16360,16220,16569,16019,15836,15986,15217,14072,13368,12601,11648,12088,12300,12650,13162,13570,14028,14252,13729,13291,12946,12162,11862,12791,13386,11571,13688,13738,13287,14104,14339,14277,13918,13435,12431,12838,13511,13642,13802,14700,15046,15237,14808,14398,14147,13162,12569,12855,13495,14091,15012,15850,16739,16698,15002,14360,14012,13346,12340,12255,12932,13714,14742,15060,15630,15946,15752
"Maricopa","County","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",16107,16478,16968,16244,15602,14893,14929,15390,16271,18485,20268,20316,20441,22034,22463,22554,22230,21403,20659,19830,19630,20294,20980,20288,19868,20733,20467,19570,18526,17840,17286,16828,16954,19876,20333,17621,17236,18202,18506,18570,20797,20107,19190,18817,18836,19499,19996,19164,18864,19802,19918,19541,18820,17648,16864,16261,16365,17160,17623,16660,16326,17178,16962,17084,16766,16217,15509,15005,15323
"San Diego","County","San Diego","San Diego-Carlsbad","California","All Homes",7624,7660,7746,7738,7827,7596,7693,8090,7255,7373,7343,6836,6257,6444,6662,7215,8409,9544,9865,9976,9765,9540,9128,8025,7278,7162,5856,5746,6193,6502,6807,7110,6917,6748,6385,5612,4815,5408,5960,6506,6708,7260,7648,7877,7688,7186,6460,5468,4763,5232,5157,5021,4840,4898,5076,5217,5308,5168,5004,4334,4128,4472,4912,5338,5911,6269,6790,7232,7430
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",6130,5638,5694,5655,5934,6088,6422,7152,7356,7284,6578,6034,5640,6160,6722,7400,7828,8209,8780,8446,7896,7645,7267,6086,5688,5724,5960,6207,6650,7099,7546,7788,7471,7063,6574,5441,4583,4886,5497,5924,6272,6968,7930,7853,7012,6567,5926,4904,4457,4625,4762,5121,5548,5779,5686,5643,5370,5114,4583,3838,3710,4086,4416,4898,5572,6077,6508,6816,7016
"Kings","County","Kings","New York-Newark-Jersey City","New York","All Homes",4346,4362,4622,4847,4734,4597,4202,4045,3986,4116,4724,4548,4358,4495,4612,4515,4353,4263,4006,3822,3924,3228,3244,2844,2774,2937,3197,3290,3450,3976,3860,3698,3559,3671,3436,3177,3011,3108,3384,3596,3641,3786,3781,3557,3808,3798,3673,3548,3377,3374,3074,2854,2895,2848,2632,2466,2598,2646,2581,2335,2199,2430,2566,2722,2981,3042,2908,2809,3026
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13654,14748,14840,15144,16088,16061,14992,16142,17521,18220,17628,17209,17584,17704,18146,18260,18819,19110,18924,20243,19849,19322,18944,18681,18279,18695,18497,18567,18982,19159,18980,19191,19648,19839,19528,19124,19092,19114,19389
"Dallas","County","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",6426,6674,6740,6776,6781,6786,6895,6916,6741,6605,6375,5838,5266,5460,5618,5916,6060,6320,6448,6548,6342,5941,5570,4859,4458,4640,4518,4544,4458,4666,4993,5106,5222,5166,4902,4214,3521,3480,3626,3628,3793,4036,4332,4361,4456,4533,4429,3880,3640,3664,3750,3778,3991,4216,4386,5511,5429,5368,5337,4555,4083,4329,4612,5022,5303,5731,6032,6041,6158
"Queens","County","Queens","New York-Newark-Jersey City","New York","All Homes",8446,8697,9206,9240,8005,7996,7754,7888,7724,7830,7784,7336,6905,7456,7464,7403,7564,7365,7275,7128,7176,6388,6150,5543,5269,5514,6048,6395,6162,6787,6538,6345,6012,5723,5644,5296,4816,5042,5226,5605,5724,6016,6042,6121,6622,6197,5844,6250,6394,6001,5181,4599,4391,4402,4398,4244,4160,4066,3927,3745,3531,3760,4076,4146,4477,4620,4758,4874,4996
"Riverside","County","Riverside","Riverside-San Bernardino-Ontario","California","All Homes",8302,8284,8048,7687,7520,7038,6785,7322,7654,8321,8829,9002,8836,9464,9964,10094,10116,10174,10049,9496,9800,10625,11207,10802,10637,10557,10318,10855,10754,10464,10220,9986,10046,10304,10764,10577,10026,10526,10555,10480,10298,10006,10304,10241,9652,9598,9794,9406,8932,9176,8863,8374,8155,7796,7350,7252,7220,7444,7912,7755,7728,8277,8256,8370,8597,8762,8915,8878,9148
"San Bernardino","County","San Bernardino","Riverside-San Bernardino-Ontario","California","All Homes",5266,5121,5109,4976,5009,5101,5091,5562,5749,5981,5932,5774,5517,5794,6038,6383,6662,7086,7615,7530,7792,8007,8127,7453,7035,6950,6580,6598,7164,7481,7870,8002,7978,7722,7360,6675,5936,5951,6077,6208,6500,6861,7656,7685,7209,6932,6789,6128,5560,5426,5341,5370,5589,5883,5966,6209,6279,5897,5625,5198,4815,5017,5133,5353,5837,6417,6812,7042,7198
"Clark","County","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5662,6264,6735,7676
"King","County","King","Seattle-Tacoma-Bellevue","Washington","All Homes",3832,4084,4244,4160,4547,5000,5494,6011,5890,5676,5228,4500,3968,3974,4215,4710,5264,5690,6191,6442,6543,6120,5212,4258,3611,3496,3566,3872,4398,4594,4722,4868,4600,4267,3618,2782,2366,2497,2787,3203,3628,4419,4642,4914,4818,4344,3455,2532,2088,2051,2082,2284,2762,3142,3302,3258,3348,3532,2909,1892,1515,1534,1808,2218,2980,3706,4312,5050,5780
"Wayne","County","Wayne","Detroit-Warren-Dearborn","Michigan","All Homes",6742,6666,6450,6268,6041,5958,5422,6262,6500,6587,6312,6285,5734,5664,5322,5574,5668,6201,6576,6924,7083,6910,6849,6680,6113,5630,5654,5946,6323,6756,6976,7420,7321,7190,6692,6385,5860,5614,5329,5225,5154,5631,5803,6221,6186,5828,5419,4945,4628,4624,4292,4116,4210,4525,4764,5053,5088,4980,5155,4782,4296,4016,3902,3929,4246,4534,4850,5333,5556
"Tarrant","County","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",6448,6687,6778,6819,6858,6938,7052,7147,6930,6562,6260,5676,5166,5258,5402,5656,5864,6134,6456,6682,6416,5826,5451,4725,4382,4464,4490,4663,4726,5024,5434,5546,5394,5378,4883,4252,3360,3270,3296,3399,3569,3746,4209,4353,4140,4083,3984,3552,3271,3158,3070,3110,3352,3728,4044,5184,4980,4916,4717,4008,3699,3675,4007,4362,4851,5387,5796,6052,5942
"Broward","County","Broward","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,10630,12770,11054,11192,11336,11684,11728,11810,11476,11156,12211,12816,13362,12938,12244,11977,11962,11960,11754,12013,12233,12332,13215,12877,12545,11949,11751,11448,11373,11072,11106,11388,11522,11688,12122,12502,12518,12357,12161,12167,12178,12260
"Bexar","County","Bexar","San Antonio-New Braunfels","Texas","All Homes",6998,7210,7522,7492,7401,7068,6521,6871,6468,6214,6068,5870,5560,5606,5863,5981,6252,6478,6515,6358,6235,6051,5858,5452,5118,5009,4927,5018,5218,3988,4580,4818,4655,4576,4740,4659,4155,4202,4323,4480,4743,5334,5585,5669,5571,5319,4975,4602,4412,4880,4794,4594,4731,5106,5474,5555,5571,5852,5679,5332,5134,5084,5158,5228,5522,5944,6076,6548,6398
"New York","County","New York","New York-Newark-Jersey City","New York","All Homes",5867,6264,6400,6677,6454,6265,5722,5201,4947,5138,5560,5154,4791,4990,5195,5575,5831,5226,5585,5146,5489,5403,5348,4947,4692,4910,4902,5087,5494,5564,5096,4886,5179,5536,5457,4743,4562,4946,5343,5878,6192,6295,5922,5421,5826,6112,6014,5263,4971,5372,5572,5910,6282,6253,6000,5439,5982,6460,6313,5613,5474,6844,6680,7365,7823,7765,7460,6778,7260
"Philadelphia","County","Philadelphia","Philadelphia-Camden-Wilmington","Pennsylvania","All Homes",5841,6093,6122,6254,6341,6514,6417,6472,6459,6571,6518,6238,5671,5658,5716,6288,6682,6758,6861,6864,7045,7012,6813,6378,5832,5712,5858,5407,5660,5883,6336,6292,6232,6278,6154,5758,5209,5046,5080,5168,5188,5325,5322,5212,5238,5324,5277,4821,4518,4519,4388,4216,4282,4405,4498,4513,4608,4562,4663,4194,3755,3783,3934,4133,4183,4198,4210,4319,4526
"Alameda","County","Alameda","San Francisco-Oakland-Hayward","California","All Homes",926,1048,1140,1175,1365,1374,1368,1613,1658,1591,1428,1116,805,992,1170,1363,1498,1593,1778,1845,1723,1695,1430,1005,824,893,1070,1199,1440,1557,1675,1762,1773,1606,1414,949,711,776,983,1176,1382,1615,1735,1699,1674,1548,1343,902,776,872,922,992,1090,1123,1158,1081,1170,1072,894,552,572,674,754,873,1081,1155,1307,1475,1704
"Middlesex","County","Middlesex","Boston-Cambridge-Newton","Massachusetts","All Homes",3601,3844,4346,4690,4890,3549,3268,3434,3494,3602,3188,2598,2206,2241,2476,2989,3446,3776,3733,3612,3780,3712,3318,2540,2182,2032,2058,2589,3458,3786,3735,3658,3877,3809,3454,2678,2169,2116,2435,2700,3012,3240,3114,2925,3086,2993,2581,1959,1716,1683,1755,2007,2348,2510,2309,2249,2394,2350,2055,1534,1300,1358,1490,1780,2193,2508,2410,2369,2804
"Suffolk","County","Suffolk","New York-Newark-Jersey City","New York","All Homes",14433,14669,14906,14916,12696,12788,12716,12999,12696,12252,11808,11057,10439,10612,10928,11496,12083,12558,13080,13060,12734,12576,12187,11267,10831,10840,11060,12920,12250,12805,12813,12988,12779,12494,11865,11019,10116,10382,10622,11124,11082,11104,11084,11002,10581,10190,9647,8812,8154,8490,8969,9129,9351,9430,9488,9351,9158,8876,8415,7800,7259,7489,7812,7982,8446,8814,9031,9117,9118
"Sacramento","County","Sacramento","Sacramento--Roseville--Arden-Arcade","California","All Homes",1463,1795,1786,1732,1839,1817,2037,2274,2192,2304,2366,2132,1880,1996,1832,2045,2190,2486,2625,2804,2882,3130,3066,2641,2342,2294,2327,2508,2773,3004,3072,3094,3115,2910,2602,2150,1686,1818,1925,2100,2294,2435,2750,3017,3032,2862,2563,2138,1758,1698,1674,1643,1992,2020,2090,2328,2352,2273,2055,1643,1406,1474,1576,1790,2134,2357,2528,2753,3068
"Nassau","County","Nassau","New York-Newark-Jersey City","New York","All Homes",8422,8750,9076,9186,7787,7786,7651,7504,7151,7013,6694,6235,5765,5908,6241,6932,7398,7790,7699,7552,7391,7196,6837,6033,5590,5586,5954,7387,7183,7558,7624,7453,7079,6895,6522,5793,5312,5440,5779,6394,6698,6547,6358,6138,5783,5488,5182,4680,4278,4579,4853,4950,5233,5358,5310,5193,5035,4836,4612,4206,3870,4166,4575,4811,5370,5666,5776,5718,5547
"Palm Beach","County","Palm Beach","Miami-Fort Lauderdale-West Palm Beach","Florida","All Homes",,,,,,,,8990,9640,10423,11219,11539,11577,12344,12507,12623,12600,12866,12836,12236,12208,12313,11480,11725,11999,12738,12020,12539,11938,11750,11559,11410,11178,11554,11884,12253,12260,13256,14070,14014,13759,13443,13182,12741,12937,12943,13526,14118,14590,15419,15104,14854,13930,13470,12990,12831,12622,12681,13186,13524,13958,14675,14740,14534,14128,13490,13292,12634,12713
"Cuyahoga","County","Cuyahoga","Cleveland-Elyria","Ohio","All Homes",6138,6261,6439,6660,6863,7022,7026,6995,6900,6617,6276,5900,5360,5335,5450,5899,6304,6586,6795,6838,6818,6712,6375,5841,5397,5300,5304,6012,6470,6791,7048,7118,6946,6834,6482,5935,5188,5039,5016,5066,5156,5509,5530,6417,6342,6094,5835,5276,4930,4913,5150,5281,5371,5574,5614,5604,5596,5429,5089,4498,4203,4154,4372,4606,4931,5160,5274,5338,5310
"Hillsborough","County","Hillsborough","Tampa-St. Petersburg-Clearwater","Florida","All Homes",6083,6235,6251,6258,6261,6253,6339,6792,6988,7231,7379,7364,7375,7303,7370,7481,7470,8388,8133,8134,8168,7884,7760,7515,7234,7194,6420,6716,6768,7036,7307,7150,6990,6834,6497,6241,5736,5656,5710,5736,6313,6521,6611,6556,6311,6102,5814,5544,5506,5482,5240,5138,5140,5294,5361,5275,5046,5106,5124,4896,4837,4966,5008,4847,4919,5031,5133,5232,5318
"Allegheny","County","Allegheny","Pittsburgh","Pennsylvania","All Homes",6044,6186,6358,6610,6970,6988,6898,7030,6878,6698,6480,6020,5623,5532,5599,6107,6443,6335,6467,6510,6260,6206,6080,5657,5322,5298,5373,5536,6014,6128,6212,6006,6021,6082,5986,5567,5282,5374,5444,5614,5720,5842,5909,6012,5929,5849,5590,5178,4876,4834,4853,4813,4999,5182,5206,5248,5279,5227,4882,4398,4022,3930,3982,4099,4306,4368,4433,4413,4360
